,PlayerID,Player,Squad,valuation_season,Age,Primary_Pos,Secondary_Pos,npxG,xAG,PrgC,PrgP,SCA,Tkl+Int,Recov,market_value_in_eur,market_value_in_eur_squad_avg
17622,13277,Alexandre Lacazette,Lyon,2024,33.0,FW,NaN,11.7,3.4,24.0,66.0,56.0,21.0,28.0,8000000.0,11391667.0
17623,13279,Almen Abdi,Le Mans,2009,22.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800000.0,2073810.0
17624,13279,Almen Abdi,Udinese,2010,23.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1650000.0,4963889.0
17625,13279,Almen Abdi,Udinese,2011,24.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600000.0,3867188.0
17626,13279,Almen Abdi,Watford,2015,28.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,4263889.0
17627,13281,Antoine Devaux,Reims,2012,27.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,1157812.0
17628,13281,Antoine Devaux,Reims,2013,28.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,1357353.0
17629,13281,Antoine Devaux,Reims,2014,29.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,1534314.0
17630,13281,Antoine Devaux,Reims,2015,30.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1356579.0
17631,13281,Antoine Devaux,Toulouse,2009,24.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925000.0,4671528.0
17632,13281,Antoine Devaux,Toulouse,2010,25.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300000.0,3993229.0
17633,13281,Antoine Devaux,Toulouse,2011,26.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2250000.0,3875278.0
17634,13284,Arnaud Souquet,Montpellier,2019,27.0,DF,FW,0.5,1.0,44.0,82.0,43.0,79.0,130.0,4500000.0,3498026.0
17635,13284,Arnaud Souquet,Montpellier,2020,28.0,DF,NaN,0.2,0.5,34.0,53.0,27.0,67.0,67.0,3333333.0,4218750.0
17636,13284,Arnaud Souquet,Montpellier,2021,29.0,DF,NaN,0.5,1.4,68.0,78.0,49.0,90.0,144.0,2650000.0,5118841.0
17637,13284,Arnaud Souquet,Montpellier,2022,30.0,DF,FW,0.1,0.5,5.0,10.0,5.0,26.0,27.0,2000000.0,3992628.0
17638,13284,Arnaud Souquet,Nice,2016,24.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675000.0,2822368.0
17639,13284,Arnaud Souquet,Nice,2017,25.0,DF,NaN,0.3,1.7,70.0,100.0,33.0,128.0,146.0,4166667.0,5491228.0
17640,13294,Cheick Diabaté,Benevento,2017,29.0,FW,NaN,5.0,0.1,5.0,8.0,6.0,1.0,8.0,2750000.0,1232759.0
17641,13294,Cheick Diabaté,Bordeaux,2010,22.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300000.0,5447500.0
17642,13294,Cheick Diabaté,Bordeaux,2011,23.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,2838333.0
17643,13294,Cheick Diabaté,Bordeaux,2012,24.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2750000.0,2472396.0
17644,13294,Cheick Diabaté,Bordeaux,2013,25.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4250000.0,1844363.0
17645,13294,Cheick Diabaté,Bordeaux,2014,26.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4666667.0,2485294.0
17646,13294,Cheick Diabaté,Bordeaux,2015,27.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500000.0,2959583.0
17647,13294,Cheick Diabaté,Metz,2016,28.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3875000.0,967279.0
17648,13294,Cheick Diabaté,Nancy,2009,21.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875000.0,2140833.0
17649,13308,François Marque,Bastia,2012,29.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550000.0,1208542.0
17650,13308,François Marque,Grenoble,2009,26.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650000.0,831250.0
17651,13311,Gonzalo Bergessio,Catania,2010,26.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3633333.0,2133333.0
17652,13311,Gonzalo Bergessio,Catania,2011,27.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2550000.0,2147083.0
17653,13311,Gonzalo Bergessio,Catania,2012,28.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5100000.0,2612500.0
17654,13311,Gonzalo Bergessio,Catania,2013,29.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500000.0,2395486.0
17655,13311,Gonzalo Bergessio,Saint-Étienne,2009,25.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600000.0,2941667.0
17656,13311,Gonzalo Bergessio,Saint-Étienne,2010,26.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3633333.0,3199405.0
17657,13311,Gonzalo Bergessio,Saint-Étienne,2011,27.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2550000.0,2799583.0
17658,13311,Gonzalo Bergessio,Sampdoria,2014,30.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,3876736.0
17659,13319,Jamel Saihi,Angers,2016,29.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1460516.0
17660,13319,Jamel Saihi,Montpellier,2009,22.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1125000.0,2331818.0
17661,13319,Jamel Saihi,Montpellier,2010,23.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,2362820.0
17662,13319,Jamel Saihi,Montpellier,2011,24.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2762500.0,3078889.0
17663,13319,Jamel Saihi,Montpellier,2012,25.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,2748148.0
17664,13319,Jamel Saihi,Montpellier,2013,26.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,1905882.0
17665,13319,Jamel Saihi,Montpellier,2014,27.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,1440208.0
17666,13319,Jamel Saihi,Montpellier,2015,28.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250000.0,1378571.0
17667,13319,Jamel Saihi,Montpellier,2016,29.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1871627.0
17668,13321,Johann Ramaré,Boulogne,2009,25.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200000.0,1058333.0
17669,13321,Johann Ramaré,Reims,2012,28.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575000.0,1157812.0
17670,13323,Jonathan Tinhan,Grenoble,2009,20.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,831250.0
17671,13323,Jonathan Tinhan,Montpellier,2011,22.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466667.0,3078889.0
17672,13323,Jonathan Tinhan,Montpellier,2012,23.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550000.0,2748148.0
17673,13323,Jonathan Tinhan,Montpellier,2013,24.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,1905882.0
17674,13323,Jonathan Tinhan,Troyes,2017,28.0,MF,FW,0.3,0.0,1.0,1.0,2.0,2.0,2.0,900000.0,1200463.0
17675,13324,Jordan Ayew,Aston Villa,2015,23.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8250000.0,4367647.0
17676,13324,Jordan Ayew,Crystal Palace,2018,26.0,FW,NaN,2.9,1.2,31.0,19.0,33.0,45.0,41.0,8000000.0,10076923.0
17677,13324,Jordan Ayew,Crystal Palace,2019,27.0,FW,NaN,7.5,2.5,77.0,60.0,81.0,63.0,147.0,7250000.0,5413194.0
17678,13324,Jordan Ayew,Crystal Palace,2020,28.0,FW,MF,2.2,0.7,58.0,35.0,39.0,54.0,108.0,9000000.0,5926716.0
17679,13324,Jordan Ayew,Crystal Palace,2021,29.0,FW,NaN,3.1,2.8,98.0,51.0,61.0,62.0,132.0,6000000.0,10153922.0
17680,13324,Jordan Ayew,Crystal Palace,2022,30.0,FW,MF,3.2,3.2,83.0,63.0,78.0,81.0,166.0,5500000.0,12057083.0
17681,13324,Jordan Ayew,Crystal Palace,2023,31.0,FW,MF,3.9,4.2,74.0,63.0,72.0,81.0,155.0,4000000.0,13745192.0
17682,13324,Jordan Ayew,Crystal Palace,2024,32.0,FW,MF,0.5,0.0,0.0,0.0,1.0,1.0,1.0,3500000.0,17379167.0
17683,13324,Jordan Ayew,Leicester City,2024,32.0,FW,MF,2.4,1.1,49.0,46.0,41.0,39.0,93.0,3500000.0,10533333.0
17684,13324,Jordan Ayew,Lorient,2014,22.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4666667.0,1805000.0
17685,13324,Jordan Ayew,Marseille,2009,17.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550000.0,6208333.0
17686,13324,Jordan Ayew,Marseille,2010,18.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1566667.0,7064103.0
17687,13324,Jordan Ayew,Marseille,2011,19.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3916667.0,7422115.0
17688,13324,Jordan Ayew,Marseille,2012,20.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5166667.0,5667708.0
17689,13324,Jordan Ayew,Marseille,2013,21.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,4665625.0
17690,13324,Jordan Ayew,Sochaux,2013,21.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,1498000.0
17691,13324,Jordan Ayew,Swansea City,2016,24.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500000.0,4598958.0
17692,13324,Jordan Ayew,Swansea City,2017,25.0,FW,MF,6.5,2.0,76.0,50.0,83.0,106.0,141.0,7500000.0,6164062.0
17693,13325,Joris Marveaux,Montpellier,2009,26.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700000.0,2331818.0
17694,13325,Joris Marveaux,Montpellier,2010,27.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200000.0,2362820.0
17695,13325,Joris Marveaux,Montpellier,2011,28.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,3078889.0
17696,13325,Joris Marveaux,Montpellier,2012,29.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1833333.0,2748148.0
17697,13325,Joris Marveaux,Montpellier,2013,30.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1905882.0
17698,13325,Joris Marveaux,Montpellier,2014,31.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625000.0,1440208.0
17699,13325,Joris Marveaux,Montpellier,2015,32.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,1378571.0
17700,13325,Joris Marveaux,Montpellier,2016,33.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383333.0,1871627.0
17701,13329,Karim Aït-Fana,Montpellier,2009,20.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2766667.0,2331818.0
17702,13329,Karim Aït-Fana,Montpellier,2010,21.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3100000.0,2362820.0
17703,13329,Karim Aït-Fana,Montpellier,2011,22.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,3078889.0
17704,13329,Karim Aït-Fana,Montpellier,2012,23.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750000.0,2748148.0
17705,13329,Karim Aït-Fana,Montpellier,2013,24.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1905882.0
17706,13332,Kévin Théophile-Catherine,Cardiff City,2013,23.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,3177083.0
17707,13332,Kévin Théophile-Catherine,Rennes,2009,19.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,4568333.0
17708,13332,Kévin Théophile-Catherine,Rennes,2010,20.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900000.0,3492188.0
17709,13332,Kévin Théophile-Catherine,Rennes,2011,21.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3812500.0,3084635.0
17710,13332,Kévin Théophile-Catherine,Rennes,2012,22.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,2732843.0
17711,13332,Kévin Théophile-Catherine,Rennes,2013,23.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,2341667.0
17712,13332,Kévin Théophile-Catherine,Saint-Étienne,2014,24.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,3118889.0
17713,13332,Kévin Théophile-Catherine,Saint-Étienne,2015,25.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,2638426.0
17714,13332,Kévin Théophile-Catherine,Saint-Étienne,2016,26.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3833333.0,2924510.0
17715,13332,Kévin Théophile-Catherine,Saint-Étienne,2017,27.0,DF,NaN,0.4,0.3,10.0,77.0,15.0,67.0,133.0,4000000.0,3485417.0
17716,13334,Laurent Koscielny,Arsenal,2010,24.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,14295455.0
17717,13334,Laurent Koscielny,Arsenal,2011,25.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15333333.0,9380208.0
17718,13334,Laurent Koscielny,Arsenal,2012,26.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0,11977778.0
17719,13334,Laurent Koscielny,Arsenal,2013,27.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500000.0,12171569.0
17720,13334,Laurent Koscielny,Arsenal,2014,28.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19500000.0,13001984.0
17721,13334,Laurent Koscielny,Arsenal,2015,29.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21333333.0,15095833.0
17722,13334,Laurent Koscielny,Arsenal,2016,30.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22000000.0,17926587.0
17723,13334,Laurent Koscielny,Arsenal,2017,31.0,DF,NaN,1.9,0.4,25.0,124.0,16.0,97.0,160.0,17500000.0,23950000.0
17724,13334,Laurent Koscielny,Arsenal,2018,32.0,DF,NaN,1.4,0.2,8.0,37.0,9.0,49.0,80.0,9333333.0,21737121.0
17725,13334,Laurent Koscielny,Bordeaux,2019,33.0,DF,NaN,0.4,0.0,5.0,56.0,17.0,54.0,125.0,4666667.0,5125000.0
17726,13334,Laurent Koscielny,Bordeaux,2020,34.0,DF,NaN,1.6,1.1,1.0,53.0,22.0,83.0,137.0,3666667.0,3930729.0
17727,13334,Laurent Koscielny,Bordeaux,2021,35.0,DF,NaN,0.0,0.2,1.0,31.0,9.0,26.0,65.0,3000000.0,3312281.0
17728,13334,Laurent Koscielny,Lorient,2009,23.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3325000.0,2427976.0
17729,13335,Lisandro López,Lyon,2009,26.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19750000.0,5775625.0
17730,13335,Lisandro López,Lyon,2010,27.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22000000.0,8936805.0
17731,13335,Lisandro López,Lyon,2011,28.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18062500.0,5196078.0
17732,13335,Lisandro López,Lyon,2012,29.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10875000.0,4962255.0
17733,13336,Loïc Poujol,Sochaux,2009,20.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,1713542.0
17734,13336,Loïc Poujol,Sochaux,2010,21.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550000.0,2309427.0
17735,13336,Loïc Poujol,Sochaux,2011,22.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,2604167.0
17736,13336,Loïc Poujol,Sochaux,2012,23.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250000.0,1702500.0
17737,13336,Loïc Poujol,Sochaux,2013,24.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750000.0,1498000.0
17738,13339,Mapou Yanga-Mbiwa,Lyon,2015,26.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500000.0,6123413.0
17739,13339,Mapou Yanga-Mbiwa,Lyon,2016,27.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6333333.0,7326389.0
17740,13339,Mapou Yanga-Mbiwa,Lyon,2017,28.0,DF,NaN,0.0,0.0,0.0,6.0,2.0,4.0,14.0,3750000.0,9825980.0
17741,13339,Mapou Yanga-Mbiwa,Montpellier,2009,20.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2750000.0,2331818.0
17742,13339,Mapou Yanga-Mbiwa,Montpellier,2010,21.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4333333.0,2362820.0
17743,13339,Mapou Yanga-Mbiwa,Montpellier,2011,22.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7437500.0,3078889.0
17744,13339,Mapou Yanga-Mbiwa,Montpellier,2012,23.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000000.0,2748148.0
17745,13339,Mapou Yanga-Mbiwa,Newcastle Utd,2012,23.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000000.0,6276316.0
17746,13339,Mapou Yanga-Mbiwa,Newcastle Utd,2013,24.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,6736979.0
17747,13339,Mapou Yanga-Mbiwa,Roma,2014,25.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500000.0,6799621.0
17748,13342,Maxime Barthelmé,Lorient,2009,20.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,2427976.0
17749,13342,Maxime Barthelmé,Lorient,2011,22.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,1790530.0
17750,13342,Maxime Barthelmé,Lorient,2012,23.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2187500.0,2124458.0
17751,13342,Maxime Barthelmé,Lorient,2013,24.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,2253846.0
17752,13342,Maxime Barthelmé,Lorient,2014,25.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1916667.0,1805000.0
17753,13342,Maxime Barthelmé,Lorient,2015,26.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250000.0,1857353.0
17754,13342,Maxime Barthelmé,Lorient,2016,27.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016667.0,1195833.0
17755,13355,Rafaël Dias,Sochaux,2010,19.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,2309427.0
17756,13355,Rafaël Dias,Sochaux,2011,20.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,2604167.0
17757,13355,Rafaël Dias,Sochaux,2012,21.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,1702500.0
17758,13355,Rafaël Dias,Sochaux,2013,22.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750000.0,1498000.0
17759,13356,Samba Diakité,Nancy,2009,20.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,2140833.0
17760,13356,Samba Diakité,Nancy,2010,21.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,2214815.0
17761,13356,Samba Diakité,Nancy,2011,22.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4083333.0,2082812.0
17762,13356,Samba Diakité,QPR,2011,22.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4083333.0,3004902.0
17763,13356,Samba Diakité,QPR,2012,23.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,4332222.0
17764,13357,Samba Sow,Lens,2009,20.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887500.0,2146354.0
17765,13357,Samba Sow,Lens,2010,21.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2333333.0,1838095.0
17766,13357,Samba Sow,Lens,2021,32.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333333.0,4175926.0
17767,13358,Saphir Taïder,Bologna,2011,19.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,2294956.0
17768,13358,Saphir Taïder,Bologna,2012,20.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,2052899.0
17769,13358,Saphir Taïder,Bologna,2015,23.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5333333.0,1800000.0
17770,13358,Saphir Taïder,Bologna,2016,24.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5166667.0,1922596.0
17771,13358,Saphir Taïder,Bologna,2017,25.0,MF,NaN,0.1,0.2,5.0,19.0,11.0,7.0,21.0,3500000.0,2975758.0
17772,13358,Saphir Taïder,Inter,2013,21.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9500000.0,7955263.0
17773,13358,Saphir Taïder,Inter,2015,23.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5333333.0,6791506.0
17774,13358,Saphir Taïder,Sassuolo,2014,22.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,2332040.0
17775,13358,Saphir Taïder,Southampton,2014,22.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,5607843.0
17776,13361,Tongo Doumbia,Rennes,2009,19.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233333.0,4568333.0
17777,13361,Tongo Doumbia,Rennes,2010,20.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,3492188.0
17778,13361,Tongo Doumbia,Rennes,2011,21.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750000.0,3084635.0
17779,13361,Tongo Doumbia,Toulouse,2014,24.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,2101389.0
17780,13361,Tongo Doumbia,Toulouse,2015,25.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,1551667.0
17781,13361,Tongo Doumbia,Toulouse,2016,26.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1166667.0,2209430.0
17782,13361,Tongo Doumbia,Valenciennes,2013,23.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1650000.0,1331667.0
17783,13363,Yaya Sanogo,Arsenal,2013,20.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,12171569.0
17784,13363,Yaya Sanogo,Arsenal,2014,21.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750000.0,13001984.0
17785,13363,Yaya Sanogo,Auxerre,2009,16.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275000.0,2611667.0
17786,13363,Yaya Sanogo,Auxerre,2011,18.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1125000.0,2390278.0
17787,13363,Yaya Sanogo,Crystal Palace,2014,21.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750000.0,2775000.0
17788,13363,Yaya Sanogo,Toulouse,2017,24.0,FW,NaN,7.7,0.4,10.0,33.0,38.0,17.0,44.0,1666667.0,3948958.0
17789,13363,Yaya Sanogo,Toulouse,2018,25.0,FW,NaN,7.1,0.8,8.0,14.0,37.0,7.0,41.0,2250000.0,3218750.0
17790,13363,Yaya Sanogo,Toulouse,2019,26.0,FW,NaN,2.5,0.6,4.0,8.0,18.0,13.0,22.0,2250000.0,3296991.0
17791,13366,Ahmed Kantari,Brest,2010,25.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2350000.0,1907292.0
17792,13366,Ahmed Kantari,Brest,2011,26.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1875000.0,1741667.0
17793,13366,Ahmed Kantari,Brest,2012,27.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1875000.0,1241667.0
17794,13366,Ahmed Kantari,Lens,2014,29.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1045833.0
17795,13371,Benjamin Jeannot,Dijon,2017,25.0,FW,NaN,3.4,1.5,11.0,34.0,27.0,18.0,39.0,2500000.0,1740625.0
17796,13371,Benjamin Jeannot,Dijon,2018,26.0,FW,MF,3.5,0.5,6.0,45.0,33.0,29.0,71.0,2500000.0,2375877.0
17797,13371,Benjamin Jeannot,Dijon,2019,27.0,MF,FW,0.3,0.0,3.0,8.0,8.0,4.0,9.0,1416667.0,1517361.0
17798,13371,Benjamin Jeannot,Lorient,2014,22.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1583333.0,1805000.0
17799,13371,Benjamin Jeannot,Lorient,2015,23.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,1857353.0
17800,13371,Benjamin Jeannot,Lorient,2016,24.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166667.0,1195833.0
17801,13371,Benjamin Jeannot,Nancy,2010,18.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483333.0,2214815.0
17802,13371,Benjamin Jeannot,Nancy,2011,19.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850000.0,2082812.0
17803,13374,Brahim Ferradj,Brest,2010,22.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825000.0,1907292.0
17804,13374,Brahim Ferradj,Brest,2011,23.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750000.0,1741667.0
17805,13374,Brahim Ferradj,Brest,2012,24.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,1241667.0
